geneName,lib7418_HMMF2ADXX,lib7419_HMMF2ADXX,lib7420_HMMF2ADXX,lib7421_HMMF2ADXX,lib7422_HMMF2ADXX,lib7423_HMMF2ADXX,lib7424_HMMF2ADXX,lib7425_HMMF2ADXX,lib7426_HMMF2ADXX,lib7427_HMMF2ADXX,lib7428_HMMF2ADXX,lib7429_HMMF2ADXX,lib7430_HMMF2ADXX,lib7431_HMMF2ADXX,lib7432_HMMF2ADXX,lib7433_HMMF2ADXX
ENSMUSG00000000248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000253,13,601,467,557,357,630,675,655,579,509,502,432,546,499,609,816
ENSMUSG00000000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266,82,50,4,18,48,69,86,64,11,76,81,0,40,1,1,33
ENSMUSG00000000275,140,247,535,452,306,343,545,522,266,549,343,515,403,453,408,634
ENSMUSG00000000276,317,571,565,345,409,75,343,169,560,693,437,320,490,232,508,345
ENSMUSG00000000278,34,303,234,421,183,167,226,382,263,198,409,429,255,433,565,597
ENSMUSG00000000282,107,151,202,217,181,188,217,136,145,202,111,190,164,195,102,183
ENSMUSG00000000290,39,221,359,438,253,392,612,327,115,184,351,382,317,523,376,396
ENSMUSG00000000295,195,401,371,511,445,597,666,566,596,314,496,543,459,592,709,457
ENSMUSG00000000296,0,0,2,73,15,8,5,18,0,0,7,0,45,12,26,0
ENSMUSG00000000301,6,77,97,73,114,182,133,122,165,61,104,87,126,258,84,135
ENSMUSG00000000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000000308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000317,81,0,35,76,8,0,0,58,55,257,85,4,36,10,49,3
ENSMUSG00000000318,0,0,0,2,0,0,52,14,0,0,15,26,52,17,13,13
ENSMUSG00000000320,6,5,92,83,54,30,59,11,13,288,0,5,13,0,0,38
ENSMUSG00000000325,9,141,112,61,89,110,23,182,163,31,129,188,197,73,20,202
ENSMUSG00000000326,208,445,534,591,491,676,704,714,555,753,697,729,710,675,799,779
ENSMUSG00000000339,86,338,368,261,156,332,242,353,235,190,185,280,362,294,218,286
ENSMUSG00000000340,200,219,296,57,161,405,222,115,187,127,172,262,201,314,239,232
ENSMUSG00000000346,1143,1816,1832,1775,1203,1929,1862,1706,1785,1731,1842,1870,1819,1772,1814,1716
ENSMUSG00000000355,341,515,508,417,562,609,655,451,406,446,452,475,483,437,543,465
ENSMUSG00000000359,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000000365,32,110,204,127,24,191,71,198,51,17,209,94,102,205,14,129
ENSMUSG00000000374,66,211,421,278,348,131,140,209,230,90,136,151,256,285,104,189
ENSMUSG00000000378,262,919,1151,989,531,1039,1205,1000,984,1000,1229,1101,970,1179,1006,1193
ENSMUSG00000000381,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0
ENSMUSG00000000384,35,165,208,129,237,174,305,206,144,157,332,155,186,361,252,215
ENSMUSG00000000385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000000386,0,0,138,152,2,152,101,176,166,1,131,120,141,80,134,225
ENSMUSG00000000392,7,10,16,19,82,55,126,15,8,0,10,21,16,6,1,2
ENSMUSG00000000394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399,248,831,963,854,763,1050,1058,891,839,660,920,962,1045,854,1146,962
ENSMUSG00000000402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000409,250,250,65,371,167,299,274,271,114,512,384,383,661,498,463,666
ENSMUSG00000000411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416,0,6,0,0,0,7,0,0,0,0,0,14,0,8,0,1
ENSMUSG00000000420,718,1168,1310,1108,1060,1308,1373,1262,1022,911,1083,946,1231,1026,1013,1292
ENSMUSG00000000435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000439,97,405,366,349,340,429,443,371,295,160,398,429,384,359,525,489
ENSMUSG00000000440,0,4,32,0,0,0,1,0,30,0,1,0,0,0,58,34
ENSMUSG00000000441,279,1073,1197,1107,743,1197,1003,1046,685,609,785,1277,1184,1003,1124,1251
ENSMUSG00000000486,92,494,490,392,239,316,318,278,530,579,412,487,499,454,466,601
ENSMUSG00000000489,7,26,216,51,100,162,51,88,168,1,31,44,62,14,11,0
ENSMUSG00000000530,0,0,42,0,0,0,1,5,0,0,0,0,1,0,3,7
ENSMUSG00000000531,44,23,142,82,28,76,113,53,127,3,156,69,106,135,38,232
ENSMUSG00000000532,41,57,84,90,27,29,56,79,58,73,46,40,76,37,46,112
ENSMUSG00000000538,47,247,292,410,357,298,228,213,588,93,276,336,185,220,217,273
ENSMUSG00000000544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000552,35,130,125,200,74,136,124,191,121,195,15,54,56,14,34,93
ENSMUSG00000000555,16,283,227,263,116,115,122,304,185,81,303,224,212,55,73,249
ENSMUSG00000000560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000561,440,1028,1582,1044,1225,1154,1186,948,875,531,1367,1231,830,1073,1055,1207
ENSMUSG00000000562,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
ENSMUSG00000000563,613,918,944,786,827,893,954,815,837,758,778,863,933,844,834,833
ENSMUSG00000000567,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000000568,804,1188,1011,980,987,996,1005,799,832,725,706,732,827,768,953,762
ENSMUSG00000000579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000581,539,929,908,896,821,1004,1241,736,847,635,739,917,768,983,1146,679
ENSMUSG00000000594,300,455,373,353,337,383,461,479,698,516,694,668,561,693,654,882
ENSMUSG00000000600,1361,1468,1197,978,684,1030,1187,783,1016,1288,980,843,854,816,1014,829
ENSMUSG00000000605,600,840,769,1091,913,1001,1188,851,833,325,629,594,634,945,933,1226
ENSMUSG00000000606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ENSMUSG00000000627,0,25,0,4,0,0,2,0,0,0,0,29,1,0,0,21
ENSMUSG00000000628,515,733,492,239,327,399,388,238,481,841,369,297,233,389,346,290
ENSMUSG00000000631,180,909,1000,736,910,564,515,644,870,857,541,732,899,558,585,695
ENSMUSG00000000632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000673,0,105,155,61,3,184,224,151,240,159,332,342,317,634,547,363
ENSMUSG00000000682,12,39,49,53,69,104,131,49,166,97,215,212,344,418,416,367
ENSMUSG00000000686,3,133,118,46,26,56,67,116,26,94,122,81,63,36,67,163
ENSMUSG00000000690,25,19,7,34,11,40,43,12,10,2,7,11,17,33,24,7
ENSMUSG00000000693,4,76,158,48,46,66,170,50,25,260,27,24,46,144,92,134
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000708,288,542,568,565,418,531,855,414,323,742,384,495,706,725,967,619
ENSMUSG00000000711,23,64,46,60,43,31,59,61,49,50,52,47,55,19,33,72
ENSMUSG00000000724,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000000730,1,0,0,0,0,0,6,0,0,0,2,0,0,0,11,31
ENSMUSG00000000731,23,36,82,0,2,7,40,36,187,50,47,69,95,4,76,110
ENSMUSG00000000732,6,58,25,64,27,29,6,34,14,35,9,39,28,47,55,80
ENSMUSG00000000738,195,408,511,478,657,531,510,430,392,239,568,586,467,385,287,576
ENSMUSG00000000739,0,0,0,20,0,8,0,9,0,0,0,0,0,0,10,0
ENSMUSG00000000740,44,130,129,208,220,294,153,150,204,98,231,219,173,150,276,141
ENSMUSG00000000743,138,647,643,505,312,508,533,625,550,383,458,558,620,421,489,625
ENSMUSG00000000751,152,857,1209,1099,708,1159,1060,1114,691,123,703,840,925,916,1171,1114
ENSMUSG00000000753,206,778,711,865,613,965,1060,837,540,568,742,982,922,1081,1141,943
ENSMUSG00000000759,234,638,886,905,393,699,918,560,423,411,812,566,957,564,795,688
ENSMUSG00000000766,9,2,0,7,16,15,12,7,20,5,8,3,7,8,30,6
ENSMUSG00000000776,115,272,343,409,316,292,300,306,385,366,337,126,204,371,425,282
ENSMUSG00000000782,0,1,7,2,5,0,0,4,0,23,0,3,42,16,0,120
ENSMUSG00000000787,992,1647,1904,1416,1638,2108,1751,1708,1343,1169,1885,1490,1484,1687,1640,1343
ENSMUSG00000000791,36,65,134,98,149,76,111,10,74,85,104,162,64,176,48,67
ENSMUSG00000000792,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000000794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000804,420,707,601,580,449,525,484,445,536,531,443,792,812,593,270,724
ENSMUSG00000000805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000811,70,158,240,289,353,221,397,342,220,383,328,402,100,271,250,296
ENSMUSG00000000817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000823,713,990,663,676,333,550,458,558,772,1234,528,513,624,349,459,700
ENSMUSG00000000826,416,1071,926,1108,1190,1208,1016,959,1175,879,1005,1068,1002,1064,919,1283
ENSMUSG00000000827,385,889,770,837,1038,1066,1022,950,880,274,883,1090,1015,954,1125,959
ENSMUSG00000000838,1022,1762,1438,1048,928,1063,1773,1089,898,687,911,948,954,1034,1109,1112
ENSMUSG00000000861,2729,3026,3009,2585,2489,1958,2133,1915,3079,2729,2393,2531,2307,2161,2591,2386
ENSMUSG00000000869,18,118,139,126,164,138,152,135,41,74,94,84,81,130,73,101
ENSMUSG00000000876,30,405,404,525,580,748,775,538,423,208,427,594,458,639,784,609
ENSMUSG00000000881,81,441,399,287,379,377,621,609,217,404,459,257,320,407,450,510
ENSMUSG00000000884,39,166,237,272,292,310,272,254,240,78,258,375,152,330,316,255
ENSMUSG00000000889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901,0,0,50,61,18,24,53,0,0,1,32,139,58,32,52,62
ENSMUSG00000000902,218,1004,1083,904,651,989,1010,992,821,1000,1006,1092,904,723,1148,971
ENSMUSG00000000903,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2
ENSMUSG00000000915,127,269,177,351,431,192,384,257,223,296,366,296,408,253,227,264
ENSMUSG00000000916,91,409,273,244,157,367,224,279,158,217,292,424,215,189,246,263
ENSMUSG00000000934,0,172,278,110,20,165,212,330,60,8,101,185,198,144,205,250
ENSMUSG00000000938,388,449,323,318,203,275,414,263,336,513,335,283,277,269,199,346
ENSMUSG00000000942,7,0,36,25,13,38,97,17,16,0,40,1,6,37,80,17
ENSMUSG00000000948,25,171,119,112,39,40,114,41,64,69,26,53,37,81,48,15
ENSMUSG00000000957,21,11,175,76,133,112,60,51,108,0,4,79,108,24,13,92
ENSMUSG00000000958,10,68,194,50,56,66,26,90,122,0,38,31,48,113,70,174
ENSMUSG00000000959,120,483,644,811,640,756,1055,736,394,728,825,831,967,1027,1244,1006
ENSMUSG00000000976,115,552,767,274,374,458,492,598,454,516,648,721,594,570,573,814
ENSMUSG00000000982,26,13,51,69,31,114,109,69,513,263,472,418,443,506,611,486
ENSMUSG00000000983,13,0,0,0,0,7,2,0,87,1,85,119,83,119,115,79
ENSMUSG00000001014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001016,165,792,961,807,693,1052,876,940,684,716,802,1048,940,1023,1062,1027
ENSMUSG00000001017,564,927,735,774,824,967,1207,719,741,757,836,952,887,731,850,908
ENSMUSG00000001018,445,921,952,952,389,1125,1104,813,1003,1085,1000,1068,852,955,1290,1100
ENSMUSG00000001020,29,60,119,100,127,71,83,87,42,52,51,79,43,22,53,77
ENSMUSG00000001021,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8
ENSMUSG00000001023,0,16,7,13,47,24,21,7,41,0,3,26,22,35,31,3
ENSMUSG00000001025,59,157,272,232,372,334,337,249,222,67,209,265,243,281,302,255
ENSMUSG00000001027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001029,384,761,786,729,737,786,820,638,611,826,577,583,645,629,637,661
ENSMUSG00000001034,19,139,237,89,23,236,46,178,110,23,130,131,63,5,39,273
ENSMUSG00000001036,2,0,0,6,37,0,0,0,62,0,32,0,0,0,61,0
ENSMUSG00000001039,0,138,159,24,141,140,37,119,3,1,25,79,38,75,87,142
ENSMUSG00000001052,137,485,748,717,536,619,622,751,441,346,625,950,465,520,906,771
ENSMUSG00000001053,23,44,161,73,44,66,120,78,158,325,96,198,119,95,150,87
ENSMUSG00000001054,36,425,605,458,217,513,538,709,652,474,503,546,808,523,493,625
ENSMUSG00000001056,196,561,666,528,679,623,678,542,430,476,563,541,615,656,657,482
ENSMUSG00000001062,54,218,216,335,217,186,294,453,219,219,306,187,257,278,354,346
ENSMUSG00000001065,8,72,159,95,156,136,259,65,236,40,124,238,123,137,74,132
ENSMUSG00000001076,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000001082,136,587,698,596,434,685,553,685,534,99,631,515,509,480,598,695
ENSMUSG00000001089,143,205,382,294,304,550,433,425,161,155,350,373,530,416,440,326
ENSMUSG00000001095,0,0,0,0,0,0,12,13,0,0,0,0,20,14,0,20
ENSMUSG00000001098,19,110,242,120,53,121,106,261,225,61,109,143,170,69,62,204
ENSMUSG00000001100,138,959,876,577,512,998,851,846,562,834,718,871,864,681,690,924
ENSMUSG00000001103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001105,254,527,584,417,613,655,717,503,542,426,470,584,572,598,688,479
ENSMUSG00000001119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001120,11,43,406,282,325,235,205,302,157,19,303,99,191,239,175,267
ENSMUSG00000001123,999,1621,1691,1600,1147,1801,1869,1643,1414,1487,1486,1549,1534,1451,1737,1509
ENSMUSG00000001127,653,1245,1024,1155,818,1530,1239,1536,1382,1082,1189,1629,1340,1331,1990,1491
ENSMUSG00000001128,2,4,186,262,44,86,80,107,289,180,127,325,326,266,140,353
ENSMUSG00000001131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001134,7,66,47,33,110,46,54,64,17,8,38,61,41,47,118,71
ENSMUSG00000001138,124,175,265,401,503,273,348,243,225,318,383,388,451,281,478,226
ENSMUSG00000001143,82,664,289,303,286,317,219,450,381,567,334,500,518,173,198,555
ENSMUSG00000001150,74,282,514,324,441,628,328,412,534,517,362,543,576,466,690,675
ENSMUSG00000001151,125,888,1135,783,766,749,755,818,822,477,713,736,832,740,1093,1062
ENSMUSG00000001155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001156,260,444,485,322,42,232,282,366,489,394,209,174,246,145,111,168
ENSMUSG00000001157,401,639,430,540,502,764,481,546,611,686,347,524,427,526,648,624
ENSMUSG00000001158,346,512,507,467,474,454,562,283,526,494,487,459,561,518,617,260
ENSMUSG00000001166,34,105,151,138,139,142,60,96,112,271,158,184,107,303,281,128
ENSMUSG00000001168,0,3,0,0,0,6,19,0,0,0,0,0,0,0,0,13
ENSMUSG00000001173,826,1525,2028,1768,1331,1984,2034,1909,1460,1430,1988,1935,1409,1623,2099,2093
ENSMUSG00000001175,1094,1872,1798,1751,1822,1976,2066,1669,1697,1617,1680,1702,1821,1872,1982,1686
ENSMUSG00000001211,63,415,516,376,476,506,369,532,393,246,386,505,393,357,367,371
ENSMUSG00000001225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001227,9,23,39,4,27,3,14,5,11,22,11,19,11,0,8,9
ENSMUSG00000001228,322,640,607,503,399,495,461,535,425,315,366,513,434,471,543,463
ENSMUSG00000001229,21,218,327,297,405,453,269,344,289,99,367,332,267,414,234,443
ENSMUSG00000001240,0,52,0,50,0,30,27,6,34,69,14,0,39,0,50,12
ENSMUSG00000001247,4,42,39,44,13,11,12,17,16,19,18,57,13,6,23,35
ENSMUSG00000001248,209,919,953,824,720,856,805,844,1162,792,1155,1178,1234,940,1005,1352
ENSMUSG00000001249,47,36,0,47,99,9,26,6,8,4,88,106,182,41,153,188
ENSMUSG00000001260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001270,0,0,20,38,25,52,0,21,1,0,10,22,52,23,0,49
ENSMUSG00000001280,1744,2346,1850,1600,1065,1582,1679,1305,1694,2108,1426,1250,1182,1140,1429,1304
ENSMUSG00000001281,7,141,84,69,87,127,103,13,339,382,473,283,462,321,286,435
ENSMUSG00000001285,271,541,563,635,525,593,706,608,647,512,586,658,577,619,656,559
ENSMUSG00000001288,7,101,57,58,34,67,25,43,49,68,35,42,52,99,35,82
ENSMUSG00000001289,117,279,346,371,480,402,361,318,342,273,328,387,372,342,367,396
ENSMUSG00000001300,18,29,111,86,8,39,28,59,8,1,21,0,36,26,0,14
ENSMUSG00000001305,118,472,442,464,364,580,507,362,386,556,533,547,460,515,635,516
ENSMUSG00000001313,97,140,216,176,205,134,237,134,101,229,101,146,168,90,134,82
ENSMUSG00000001323,7,56,204,135,121,210,252,137,42,142,181,201,90,224,249,328
ENSMUSG00000001333,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000001334,1,0,1,36,0,0,0,10,0,0,0,0,0,0,0,0
ENSMUSG00000001348,0,4,26,43,4,73,50,134,0,2,61,132,92,135,89,117
ENSMUSG00000001349,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5
ENSMUSG00000001366,486,830,1268,1076,957,1242,1318,1355,653,539,810,1101,941,1133,1197,1129
ENSMUSG00000001376,166,836,680,545,456,562,481,359,393,159,489,479,624,306,569,478
ENSMUSG00000001379,88,381,322,266,106,253,272,264,310,466,255,181,237,111,170,301
ENSMUSG00000001380,199,690,702,658,533,784,546,563,371,386,539,588,697,623,689,797
ENSMUSG00000001383,207,534,660,500,644,536,546,449,475,331,446,518,526,476,626,495
ENSMUSG00000001403,147,247,307,495,500,599,547,583,413,364,352,360,542,310,621,307
ENSMUSG00000001415,131,358,265,227,194,281,260,230,232,294,216,194,261,326,360,326
ENSMUSG00000001416,336,1253,1451,1303,1412,1647,1409,1454,1120,774,1411,1522,1380,1280,1577,1373
ENSMUSG00000001417,0,0,32,0,0,1,0,66,0,173,12,0,18,0,0,0
ENSMUSG00000001418,177,608,871,638,588,623,620,848,529,569,666,806,812,606,576,889
ENSMUSG00000001419,168,409,382,446,451,318,222,387,187,393,296,323,352,262,284,599
ENSMUSG00000001420,0,0,0,0,0,1,15,0,0,0,0,0,9,0,0,1
ENSMUSG00000001424,130,707,837,736,513,794,712,723,803,623,733,899,629,790,781,661
ENSMUSG00000001435,3,3,18,23,5,35,75,60,0,0,0,0,3,48,0,46
ENSMUSG00000001436,34,183,405,396,403,434,519,556,237,314,427,400,500,253,528,499
ENSMUSG00000001440,693,1567,1496,1433,1239,1698,1488,1206,926,1232,1602,1706,1337,1683,1756,1413
ENSMUSG00000001441,184,626,536,330,607,625,571,428,475,289,291,401,500,338,398,510
ENSMUSG00000001444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000001445,87,331,413,357,301,406,393,373,301,172,380,277,387,306,402,495
ENSMUSG00000001467,148,620,450,522,345,693,420,640,357,18,421,525,330,244,400,499
ENSMUSG00000001472,598,1492,1727,1621,1298,1742,1769,1917,1773,1289,1578,1720,1678,1593,1740,2049
ENSMUSG00000001473,71,151,102,251,0,83,80,109,0,224,91,267,194,156,99,174
ENSMUSG00000001482,218,933,824,999,701,919,761,1111,882,753,1005,1001,896,799,1055,1450
ENSMUSG00000001493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001497,0,0,0,7,16,1,0,0,0,0,12,2,10,0,0,7
ENSMUSG00000001504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001506,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000001507,0,21,3,4,1,17,48,27,73,5,0,0,0,0,3,17
ENSMUSG00000001508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001510,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000001517,54,336,182,304,395,305,439,173,55,3,173,298,208,148,258,329
ENSMUSG00000001518,194,165,335,214,223,278,286,239,208,349,324,271,246,102,376,545
ENSMUSG00000001520,10,55,7,82,66,30,14,25,1,131,34,95,26,42,22,72
ENSMUSG00000001521,101,265,174,176,74,111,161,102,15,257,100,61,48,32,105,146
ENSMUSG00000001524,11,77,449,188,159,366,254,326,244,89,287,398,398,243,228,371
ENSMUSG00000001525,854,1860,2216,2091,2100,2478,2470,2097,1849,1400,2010,2026,2046,2128,2413,2060
ENSMUSG00000001542,89,375,359,104,165,287,315,292,187,229,222,296,216,259,245,256
ENSMUSG00000001552,13,120,93,49,58,67,78,133,12,60,70,116,110,135,133,100
ENSMUSG00000001555,0,76,97,35,77,29,29,68,0,0,23,9,0,0,48,9
ENSMUSG00000001558,0,0,19,2,0,31,0,0,0,0,87,0,34,46,52,22
ENSMUSG00000001566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001569,128,569,560,816,712,598,704,721,644,619,522,475,375,660,676,716
ENSMUSG00000001576,148,589,570,438,288,753,574,465,392,613,424,394,384,279,452,569
ENSMUSG00000001583,7,3,69,79,1,14,8,0,1,27,11,4,1,20,0,19
ENSMUSG00000001588,452,1468,1403,1125,711,747,1099,1448,1557,1399,1334,1347,1608,1151,850,1861
ENSMUSG00000001604,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
ENSMUSG00000001622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000001627,283,238,522,538,295,601,722,451,268,271,401,423,527,388,478,404
ENSMUSG00000001630,525,552,354,240,52,255,207,320,268,637,98,159,202,106,85,147
ENSMUSG00000001632,106,302,560,264,516,403,531,459,251,607,397,467,441,161,578,262
ENSMUSG00000001642,57,118,139,230,95,189,136,112,116,137,139,156,129,124,191,140
ENSMUSG00000001655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000001656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001661,0,18,0,8,1,0,73,22,0,0,0,9,0,0,0,1
ENSMUSG00000001663,2,163,290,245,365,299,381,357,24,239,153,138,279,207,266,233
